datetime,city,state,country,shape,duration (seconds),latitude,longitude
10/10/1949 20:30,san marcos,tx,us,cylinder,2700,29.8831,-97.9411
10/10/1956 21:00,edna,tx,us,circle,20,28.9783,-96.6458
10/10/1960 20:00,kaneohe,hi,us,light,900,21.4181,-157.8036
10/10/1961 19:00,bristol,tn,us,sphere,300,36.5950,-82.1889
10/10/1965 23:45,norwalk,ct,us,disk,1200,41.1175,-73.4083
10/10/1966 20:00,pell city,al,us,disk,180,33.5861,-86.2861
10/10/1966 21:00,live oak,fl,us,disk,120,30.2947,-82.9842
10/10/1968 13:00,hawthorne,ca,us,circle,300,33.9164,-118.3517
10/10/1968 19:00,brevard,nc,us,fireball,180,35.2333,-82.7344
10/10/1970 16:00,bellmore,ny,us,disk,1800,40.6686,-73.5275
10/10/1970 19:00,manchester,ky,us,unknown,180,37.1536,-83.7619
10/10/1971 21:00,lexington,nc,us,oval,30,35.8239,-80.2536
10/10/1972 19:00,harlan county,ky,us,circle,1200,36.8431,-83.3219
10/10/1972 22:30,west bloomfield,mi,us,disk,120,42.5378,-83.2331
10/10/1973 19:00,niantic,ct,us,disk,1800,41.3253,-72.1936
10/10/1974 19:30,hudson,ma,us,other,2700,42.3917,-71.5667
10/10/1974 23:00,hudson,ks,us,light,1200,38.1056,-98.6597
10/10/1975 17:00,north charleston,sc,us,light,360,32.8544,-79.9750
10/10/1976 20:30,washougal,wa,us,oval,60,45.5828,-122.3522
10/10/1977 12:00,san antonio,tx,us,other,30,29.4239,-98.4933
10/10/1977 22:00,louisville,ky,us,light,30,38.2542,-85.7594
10/10/1978 02:00,elmont,ny,us,rectangle,300,40.7008,-73.7133
10/10/1979 00:00,poughkeepsie,ny,us,chevron,900,41.7003,-73.9214
10/10/1979 22:00,san diego,ca,us,oval,180,32.7153,-117.1564
10/10/1979 22:00,security,co,us,unknown,1800,38.7583,-104.7425
10/10/1980 19:00,houston,tx,us,sphere,180,29.7631,-95.3631
10/10/1980 22:00,dallas,tx,us,unknown,300,32.7833,-96.8000
10/10/1980 23:30,manchester,nh,us,light,300,42.9956,-71.4553
10/10/1984 05:00,houston,tx,us,circle,60,29.7631,-95.3631
10/10/1984 12:00,traverse city,mi,us,other,120,44.7631,-85.6206
10/10/1984 22:00,white plains,ny,us,formation,20,41.0339,-73.7633
10/10/1988 18:00,milwaukee,wi,us,triangle,600,43.0389,-87.9064
10/10/1988 21:00,new gloucester,me,us,unknown,120,43.9628,-70.2831
10/10/1988 22:00,boulder,co,us,light,60,40.0150,-105.2700
10/10/1988 22:45,seattle (ballard area),wa,us,unknown,2,47.6064,-122.3308
10/10/1989 00:00,calabasas,ca,us,disk,300,34.1578,-118.6375
10/10/1989 21:00,centralia,wa,us,triangle,60,46.7164,-122.9531
10/10/1990 21:00,ashburn,ga,us,triangle,120,31.7058,-83.6533
10/10/1991 22:00,frisco,nc,us,unknown,1800,35.2350,-75.6289
10/10/1991 22:00,harrisburg,pa,us,triangle,600,40.2736,-76.8847
10/10/1992 17:00,panama city,fl,us,formation,3600,30.1586,-85.6603
10/10/1992 18:00,stafford,tx,us,unknown,10,29.6158,-95.5575
10/10/1992 20:15,seymour,tn,us,cigar,60,35.8906,-83.7247
10/10/1992 22:00,weatherford,tx,us,unknown,30,32.7592,-97.7969
10/10/1993 22:00,peoria,il,us,light,8,40.6936,-89.5889
10/10/1993 23:00,carthage,tn,us,other,60,36.2522,-85.9517
10/10/1994 18:30,burnt hills,ny,us,rectangle,120,42.9097,-73.8956
10/10/1994 22:00,pinebergen,ar,us,light,5,34.1028,-91.9922
10/10/1994 23:00,toronto (greater toronto area) (canada),on,ca,sphere,3600,43.6667,-79.4167
10/10/1996 03:20,higginsville,mo,us,triangle,3,39.0725,-93.7169
10/10/1996 22:00,charleston,sc,us,light,300,32.7764,-79.9311
10/10/1996 22:30,monroe county,oh,us,cylinder,60,39.4403,-84.3622
10/10/1997 16:00,connersville,in,us,delta,14400,39.6411,-85.1411
10/10/1997 17:00,mesa,az,us,sphere,30,33.4222,-111.8219
10/10/1997 20:00,bonaire,ga,us,triangle,300,32.5436,-83.5961
10/10/1997 21:00,austin,mn,us,other,3600,43.6667,-92.9744
10/10/1998 02:30,hollywood,ca,us,changing,300,34.0983,-118.3258
10/10/1998 03:30,phoenix (north part),az,us,fireball,15,33.4483,-112.0733
10/10/1998 13:15,elgin,il,us,cylinder,1800,42.0372,-88.2811
10/10/1998 17:30,las vegas,nv,us,cigar,600,36.1750,-115.1364
10/10/1998 17:30,las vegas,nv,us,circle,2700,36.1750,-115.1364
10/10/1998 20:30,spokane (about 30 miles sw of&#44i-90&#44 maybe mm 254),wa,us,triangle,600,47.6589,-117.4250
10/10/1998 20:50,mooresville,nc,us,light,2,35.5847,-80.8103
10/10/1998 22:30,st. john&#39s (canada),nf,ca,egg,7200,47.5500,-52.6667
10/10/1998 23:50,delano,tn,us,fireball,15,35.2650,-84.5533
10/10/1999 00:01,martinez,ca,us,changing,3600,38.0194,-122.1331
10/10/1999 04:00,kansas city,ks,us,unknown,600,39.1142,-94.6272
10/10/1999 06:00,dallas,tx,us,other,10,32.7833,-96.8000
10/10/1999 11:00,san diego,ca,us,fireball,3600,32.7153,-117.1564
10/10/1999 12:40,kennewick,wa,us,sphere,45,46.2114,-119.1361
10/10/1999 20:35,hayward,ca,us,circle,90,37.6689,-122.0797
10/10/1999 21:00,ashland (at our home),mo,us,light,0,38.7744,-92.2569
10/10/1999 21:00,rachel,nv,us,light,10800,37.6447,-115.7428
10/10/1999 21:30,humphrey,ne,us,sphere,300,41.6917,-97.4842
10/10/1999 22:30,elgin,or,us,chevron,240,45.5650,-117.9164
10/10/1999 23:45,lewiston,mi,us,oval,2700,44.8839,-84.3056
10/10/2000 03:00,perryville,mo,us,oval,180,37.7242,-89.8611
10/10/2000 06:15,boynton beach,fl,us,other,10,26.5250,-80.0667
10/10/2000 07:30,victoria (canada),bc,ca,cylinder,30,46.2167,-63.4833
10/10/2000 20:30,brinktown,mo,us,light,1800,38.1267,-92.0844
10/10/2000 21:30,florence,ky,us,light,5,38.9989,-84.6267
10/10/2000 21:30,seattle (west),wa,us,unknown,10,47.6064,-122.3308
10/10/2000 22:00,port orchard,wa,us,diamond,60,47.5406,-122.6350
10/10/2001 03:00,rockwell city,ia,us,triangle,240,42.3953,-94.6336
10/10/2001 20:10,vancouver (canada),bc,ca,other,300,49.2500,-123.1333
10/10/2001 20:35,hayward,ca,us,circle,120,37.6689,-122.0797
10/10/2001 21:15,ottumwa,ia,us,rectangle,300,41.0042,-92.3736
10/10/2001 21:30,fresno,ca,us,changing,900,36.7478,-119.7714
10/10/2001 22:00,phoenix,az,us,triangle,60,33.4483,-112.0733
10/10/2001 23:00,virginia beach,va,us,triangle,30,36.8528,-75.9783
10/10/2002 00:01,hayward,wi,us,flash,43,46.0131,-91.4844
10/10/2002 02:00,philomath,or,us,unknown,5,44.5403,-123.3664
10/10/2002 06:00,seattle,wa,us,sphere,90,47.6064,-122.3308
10/10/2002 19:45,victoria (canada),bc,ca,unknown,120,46.2167,-63.4833
